Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2023,9,"guadalajara, jal.",dinamarca,mujer,1,2.540936661611005,154.1
2023,10,"guadalajara, jal.",dinamarca,mujer,9,3.0334561615798936,66.3
2023,11,"guadalajara, jal.",dinamarca,mujer,7,5.473449152546571,21.8
2023,12,"guadalajara, jal.",dinamarca,mujer,4,5.62721877072692,40.7
2023,4,"guadalajara, jal.",dominica (commonwealth),hombre,2,1.4295129545436231,28.5
2023,10,"guadalajara, jal.",dominica (commonwealth),mujer,1,1.2155325830509454,21.6
2023,1,"guadalajara, jal.","dominicana, rep.",hombre,8,5.894564098456836,26.3
2023,2,"guadalajara, jal.","dominicana, rep.",hombre,11,6.379368137681903,42.0
2023,3,"guadalajara, jal.","dominicana, rep.",hombre,19,10.057244496270275,47.1
2023,4,"guadalajara, jal.","dominicana, rep.",hombre,11,12.577479681497206,14.3
2023,5,"guadalajara, jal.","dominicana, rep.",hombre,6,9.407593379360797,56.8
2023,6,"guadalajara, jal.","dominicana, rep.",hombre,12,8.888753853308613,25.9
2023,7,"guadalajara, jal.","dominicana, rep.",hombre,9,14.623999289512199,62.5
2023,8,"guadalajara, jal.","dominicana, rep.",hombre,13,7.645389953644953,41.2
2023,9,"guadalajara, jal.","dominicana, rep.",hombre,7,12.241428692987888,74.9
2023,10,"guadalajara, jal.","dominicana, rep.",hombre,9,7.319536485454119,18.7
2023,11,"guadalajara, jal.","dominicana, rep.",hombre,10,8.18203394083055,18.2
2023,12,"guadalajara, jal.","dominicana, rep.",hombre,10,9.420628032472855,5.8
2023,1,"guadalajara, jal.","dominicana, rep.",mujer,2,3.8022899813318043,90.1
2023,2,"guadalajara, jal.","dominicana, rep.",mujer,4,3.052288470089012,23.7
2023,3,"guadalajara, jal.","dominicana, rep.",mujer,20,3.793150691846483,81.0
2023,4,"guadalajara, jal.","dominicana, rep.",mujer,11,7.970805586790529,27.5
2023,5,"guadalajara, jal.","dominicana, rep.",mujer,7,9.939198311738286,42.0
2023,6,"guadalajara, jal.","dominicana, rep.",mujer,10,9.105323888204827,8.9
2023,7,"guadalajara, jal.","dominicana, rep.",mujer,9,8.411922583312638,6.5
2023,8,"guadalajara, jal.","dominicana, rep.",mujer,6,8.925736854608036,48.8
2023,9,"guadalajara, jal.","dominicana, rep.",mujer,10,7.535710487166302,24.6
2023,10,"guadalajara, jal.","dominicana, rep.",mujer,17,9.389480041578881,44.8
2023,11,"guadalajara, jal.","dominicana, rep.",mujer,5,10.042475457783107,100.8
2023,12,"guadalajara, jal.","dominicana, rep.",mujer,5,5.768186445251727,15.4
2023,1,"guadalajara, jal.",ecuador,hombre,30,14.189704806799675,52.7
2023,2,"guadalajara, jal.",ecuador,hombre,23,22.648207084876663,1.5
2023,3,"guadalajara, jal.",ecuador,hombre,23,25.17247550735973,9.4
2023,4,"guadalajara, jal.",ecuador,hombre,20,20.087443397118566,0.4
2023,5,"guadalajara, jal.",ecuador,hombre,33,24.16309140954635,26.8
2023,6,"guadalajara, jal.",ecuador,hombre,61,26.706364687097192,56.2
2023,7,"guadalajara, jal.",ecuador,hombre,55,28.485309293737057,48.2
2023,8,"guadalajara, jal.",ecuador,hombre,23,39.516381789070216,71.8
2023,9,"guadalajara, jal.",ecuador,hombre,32,35.00831878650956,9.4
2023,10,"guadalajara, jal.",ecuador,hombre,22,25.951495906160275,18.0
2023,11,"guadalajara, jal.",ecuador,hombre,46,23.814091391480805,48.2
2023,12,"guadalajara, jal.",ecuador,hombre,24,41.07603312578753,71.2
2023,1,"guadalajara, jal.",ecuador,mujer,21,15.31921415192361,27.1
2023,2,"guadalajara, jal.",ecuador,mujer,26,19.084471963618004,26.6
2023,3,"guadalajara, jal.",ecuador,mujer,31,25.09491403745226,19.0
2023,4,"guadalajara, jal.",ecuador,mujer,20,25.07782489866792,25.4
2023,5,"guadalajara, jal.",ecuador,mujer,44,23.21447755416121,47.2
2023,6,"guadalajara, jal.",ecuador,mujer,50,29.33966393372397,41.3
2023,7,"guadalajara, jal.",ecuador,mujer,48,31.071364688527368,35.3
2023,8,"guadalajara, jal.",ecuador,mujer,31,37.24757156281635,20.2
2023,9,"guadalajara, jal.",ecuador,mujer,31,40.447481825766296,30.5
2023,10,"guadalajara, jal.",ecuador,mujer,33,27.340613443338082,17.1
2023,11,"guadalajara, jal.",ecuador,mujer,33,31.095123709976455,5.8
2023,12,"guadalajara, jal.",ecuador,mujer,29,28.148002080579545,2.9
2023,1,"guadalajara, jal.",egipto,hombre,3,2.1812782620844398,27.3
2023,2,"guadalajara, jal.",egipto,hombre,2,2.5197554205727344,26.0
2023,4,"guadalajara, jal.",egipto,hombre,2,2.68812408310883,34.4
2023,5,"guadalajara, jal.",egipto,hombre,4,2.389394047475508,40.3
2023,6,"guadalajara, jal.",egipto,hombre,1,2.6247969596754785,162.5
2023,7,"guadalajara, jal.",egipto,hombre,2,1.7658616773108982,11.7
2023,8,"guadalajara, jal.",egipto,hombre,1,1.9831878358754804,98.3
2023,9,"guadalajara, jal.",egipto,hombre,3,1.4989296383285637,50.0
2023,10,"guadalajara, jal.",egipto,hombre,3,2.2110307576365082,26.3
2023,11,"guadalajara, jal.",egipto,hombre,3,2.373550151700363,20.9
2023,12,"guadalajara, jal.",egipto,hombre,1,3.0973638570581707,209.7
2023,3,"guadalajara, jal.",egipto,mujer,1,1.9571848207436635,95.7
2023,5,"guadalajara, jal.",egipto,mujer,1,1.2628035928484471,26.3
2023,6,"guadalajara, jal.",egipto,mujer,1,1.3140138095251372,31.4
2023,10,"guadalajara, jal.",egipto,mujer,1,1.7046121354206134,70.5
2023,1,"guadalajara, jal.",el salvador,hombre,7,4.641406558372126,33.7
2023,2,"guadalajara, jal.",el salvador,hombre,2,5.450390424589284,172.5
2023,3,"guadalajara, jal.",el salvador,hombre,14,3.9036124618673824,72.1
2023,4,"guadalajara, jal.",el salvador,hombre,4,5.333572228948006,33.3
2023,5,"guadalajara, jal.",el salvador,hombre,4,5.923241062161202,48.1
2023,6,"guadalajara, jal.",el salvador,hombre,7,4.828571585330156,31.0
2023,7,"guadalajara, jal.",el salvador,hombre,12,4.541326759227837,62.2
2023,8,"guadalajara, jal.",el salvador,hombre,11,5.772707972414609,47.5
2023,9,"guadalajara, jal.",el salvador,hombre,8,6.660348597994132,16.7
2023,10,"guadalajara, jal.",el salvador,hombre,15,8.039118174590143,46.4
2023,11,"guadalajara, jal.",el salvador,hombre,8,9.930014522683278,24.1
2023,12,"guadalajara, jal.",el salvador,hombre,9,7.67050106476519,14.8
2023,1,"guadalajara, jal.",el salvador,mujer,8,3.0343828094747316,62.1
2023,3,"guadalajara, jal.",el salvador,mujer,7,5.10847456966079,27.0
2023,4,"guadalajara, jal.",el salvador,mujer,5,4.800233602417085,4.0
2023,5,"guadalajara, jal.",el salvador,mujer,12,4.566457448725793,61.9
2023,6,"guadalajara, jal.",el salvador,mujer,1,6.715829659914176,571.6
2023,7,"guadalajara, jal.",el salvador,mujer,4,3.4712302817188547,13.2
2023,8,"guadalajara, jal.",el salvador,mujer,4,4.634769388504382,15.9
2023,9,"guadalajara, jal.",el salvador,mujer,7,3.039348392846982,56.6
2023,10,"guadalajara, jal.",el salvador,mujer,9,4.090000684514802,54.6
2023,11,"guadalajara, jal.",el salvador,mujer,4,5.202147456880467,30.1
2023,12,"guadalajara, jal.",el salvador,mujer,2,4.901774731474905,145.1
2023,7,"guadalajara, jal.",emiratos arabes unidos,hombre,4,2.7198358512695044,32.0
2023,9,"guadalajara, jal.",emiratos arabes unidos,hombre,1,3.5590762685154225,255.9
2023,11,"guadalajara, jal.",emiratos arabes unidos,hombre,3,1.9570912812553978,34.8
2023,4,"guadalajara, jal.",emiratos arabes unidos,mujer,1,1.7380607032919904,73.8
2023,7,"guadalajara, jal.",emiratos arabes unidos,mujer,2,1.9682672242669077,1.6
2023,2,"guadalajara, jal.",eslovaquia,hombre,1,2.6502295290604616,165.0
2023,3,"guadalajara, jal.",eslovaquia,hombre,3,2.3093723679400933,23.0
2023,4,"guadalajara, jal.",eslovaquia,hombre,4,2.6122298959455383,34.7
2023,5,"guadalajara, jal.",eslovaquia,hombre,3,2.053287730550564,31.6
2023,6,"guadalajara, jal.",eslovaquia,hombre,7,2.138212062788333,69.5
2023,7,"guadalajara, jal.",eslovaquia,hombre,6,4.688849836991617,21.9
2023,8,"guadalajara, jal.",eslovaquia,hombre,2,4.052784657565057,102.6
2023,9,"guadalajara, jal.",eslovaquia,hombre,1,2.917880286360856,191.8
2023,10,"guadalajara, jal.",eslovaquia,hombre,5,2.924591885020343,41.5
2023,11,"guadalajara, jal.",eslovaquia,hombre,4,3.7595314991314126,6.0
2023,12,"guadalajara, jal.",eslovaquia,hombre,1,3.4736760428012134,247.4
2023,1,"guadalajara, jal.",eslovaquia,mujer,1,2.8677846701065217,186.8
2023,2,"guadalajara, jal.",eslovaquia,mujer,1,1.8328735820660311,83.3
2023,4,"guadalajara, jal.",eslovaquia,mujer,2,1.8472355594088157,7.6
2023,5,"guadalajara, jal.",eslovaquia,mujer,1,1.492621444349385,49.3
2023,6,"guadalajara, jal.",eslovaquia,mujer,1,1.4961494917676759,49.6
2023,8,"guadalajara, jal.",eslovaquia,mujer,4,1.4643336481316913,63.4
2023,9,"guadalajara, jal.",eslovaquia,mujer,2,1.892854265379067,5.4
2023,10,"guadalajara, jal.",eslovaquia,mujer,1,2.0838901203195594,108.4
2023,11,"guadalajara, jal.",eslovaquia,mujer,2,2.012321129133655,0.6
2023,2,"guadalajara, jal.",eslovenia,hombre,4,3.0573247881665333,23.6
2023,3,"guadalajara, jal.",eslovenia,hombre,2,4.2940145587303,114.7
2023,4,"guadalajara, jal.",eslovenia,hombre,5,2.554962318243302,48.9
2023,5,"guadalajara, jal.",eslovenia,hombre,2,3.999067324502107,100.0
2023,6,"guadalajara, jal.",eslovenia,hombre,2,2.372790143262616,18.6
2023,7,"guadalajara, jal.",eslovenia,hombre,4,2.639883736180293,34.0
2023,9,"guadalajara, jal.",eslovenia,hombre,2,1.9093449941182885,4.5
2023,11,"guadalajara, jal.",eslovenia,hombre,4,2.310990686530721,42.2
2023,12,"guadalajara, jal.",eslovenia,hombre,9,3.2108675289586595,64.3
2023,1,"guadalajara, jal.",eslovenia,mujer,2,4.849946527018973,142.5
2023,2,"guadalajara, jal.",eslovenia,mujer,5,2.8200871941424035,43.6
2023,3,"guadalajara, jal.",eslovenia,mujer,6,3.0950107838774166,48.4
2023,4,"guadalajara, jal.",eslovenia,mujer,6,3.352901027950523,44.1
2023,5,"guadalajara, jal.",eslovenia,mujer,4,4.249019114700211,6.2
2023,7,"guadalajara, jal.",eslovenia,mujer,5,4.735057499220325,5.3
2023,8,"guadalajara, jal.",eslovenia,mujer,6,2.9599512863930886,50.7
2023,10,"guadalajara, jal.",eslovenia,mujer,4,3.8935634993861603,2.7
2023,11,"guadalajara, jal.",eslovenia,mujer,4,4.120849340351494,3.0
2023,12,"guadalajara, jal.",eslovenia,mujer,11,4.060414106371111,63.1
2023,1,"guadalajara, jal.",espana,hombre,188,195.10284721480093,3.8
2023,2,"guadalajara, jal.",espana,hombre,201,172.84199249482515,14.0
2023,3,"guadalajara, jal.",espana,hombre,299,185.19242799327554,38.1
2023,4,"guadalajara, jal.",espana,hombre,160,214.53138805944795,34.1
2023,5,"guadalajara, jal.",espana,hombre,180,148.52398609672937,17.5
2023,6,"guadalajara, jal.",espana,hombre,211,137.56369265385146,34.8
2023,7,"guadalajara, jal.",espana,hombre,519,191.40438349941184,63.1
2023,8,"guadalajara, jal.",espana,hombre,271,222.17512734619564,18.0
2023,9,"guadalajara, jal.",espana,hombre,245,203.83111590421092,16.8
2023,10,"guadalajara, jal.",espana,hombre,229,317.599387405033,38.7
2023,11,"guadalajara, jal.",espana,hombre,350,262.9093125975326,24.9
2023,12,"guadalajara, jal.",espana,hombre,238,315.2558726528087,32.5
2023,1,"guadalajara, jal.",espana,mujer,75,118.27418059109368,57.7
2023,2,"guadalajara, jal.",espana,mujer,121,76.14681126629797,37.1
2023,3,"guadalajara, jal.",espana,mujer,145,119.56897560020482,17.5
2023,4,"guadalajara, jal.",espana,mujer,86,110.37957108156567,28.3
2023,5,"guadalajara, jal.",espana,mujer,98,73.27909284425485,25.2
2023,6,"guadalajara, jal.",espana,mujer,129,79.2232145327103,38.6
2023,7,"guadalajara, jal.",espana,mujer,308,119.59611529739975,61.2
2023,8,"guadalajara, jal.",espana,mujer,187,134.81007348752436,27.9
2023,9,"guadalajara, jal.",espana,mujer,139,141.96058273216173,2.1
2023,10,"guadalajara, jal.",espana,mujer,155,161.4149497377681,4.1
2023,11,"guadalajara, jal.",espana,mujer,218,163.99485543138204,24.8
2023,12,"guadalajara, jal.",espana,mujer,136,222.61101546547013,63.7
2023,1,"guadalajara, jal.",estados unidos,hombre,51343,43880.35640168497,14.5
2023,2,"guadalajara, jal.",estados unidos,hombre,43531,38311.38175621936,12.0
2023,3,"guadalajara, jal.",estados unidos,hombre,49232,46421.36957975219,5.7
2023,4,"guadalajara, jal.",estados unidos,hombre,43995,44602.33702640798,1.4
2023,5,"guadalajara, jal.",estados unidos,hombre,52665,47615.307092214935,9.6
2023,6,"guadalajara, jal.",estados unidos,hombre,61441,58478.85809656392,4.8
2023,7,"guadalajara, jal.",estados unidos,hombre,61231,62734.68660677937,2.5
2023,8,"guadalajara, jal.",estados unidos,hombre,40628,42839.46244412728,5.4
2023,9,"guadalajara, jal.",estados unidos,hombre,39886,41089.06628451255,3.0
2023,10,"guadalajara, jal.",estados unidos,hombre,43409,45729.65333132579,5.3
2023,11,"guadalajara, jal.",estados unidos,hombre,46047,51862.9691305449,12.6
2023,12,"guadalajara, jal.",estados unidos,hombre,82418,67294.872629021,18.3
2023,1,"guadalajara, jal.",estados unidos,mujer,51021,43564.79291782219,14.6
2023,2,"guadalajara, jal.",estados unidos,mujer,43343,38043.04066360014,12.2
2023,3,"guadalajara, jal.",estados unidos,mujer,50220,46157.29316830044,8.1
2023,4,"guadalajara, jal.",estados unidos,mujer,43595,44916.109226423076,3.0
2023,5,"guadalajara, jal.",estados unidos,mujer,51285,48315.036805589414,5.8
2023,6,"guadalajara, jal.",estados unidos,mujer,67470,62798.14722306781,6.9
2023,7,"guadalajara, jal.",estados unidos,mujer,65896,65325.06367341553,0.9
2023,8,"guadalajara, jal.",estados unidos,mujer,40116,44407.09215627071,10.7
2023,9,"guadalajara, jal.",estados unidos,mujer,38457,40737.8513713991,5.9
2023,10,"guadalajara, jal.",estados unidos,mujer,43464,44987.966569818076,3.5
2023,11,"guadalajara, jal.",estados unidos,mujer,45272,51324.489922647896,13.4
2023,12,"guadalajara, jal.",estados unidos,mujer,81314,67284.76967958239,17.3
2023,1,"guadalajara, jal.",estonia,hombre,1,2.822512565601473,182.3
2023,2,"guadalajara, jal.",estonia,hombre,3,2.089320345624244,30.4
2023,3,"guadalajara, jal.",estonia,hombre,4,1.9513965722097986,51.2
2023,4,"guadalajara, jal.",estonia,hombre,1,2.278084381450049,127.8
2023,7,"guadalajara, jal.",estonia,hombre,2,2.127497815744587,6.4
2023,9,"guadalajara, jal.",estonia,hombre,2,1.9043780673612414,4.8
2023,10,"guadalajara, jal.",estonia,hombre,3,1.5753545388847559,47.5
2023,11,"guadalajara, jal.",estonia,hombre,1,2.3474012845845893,134.7
2023,2,"guadalajara, jal.",estonia,mujer,3,1.3212268875111977,56.0
2023,3,"guadalajara, jal.",estonia,mujer,4,1.6967309010006306,57.6
2023,5,"guadalajara, jal.",estonia,mujer,1,2.4772798277452037,147.7
2023,6,"guadalajara, jal.",estonia,mujer,4,2.221032555438003,44.5
2023,7,"guadalajara, jal.",estonia,mujer,1,3.6865616577676326,268.7
2023,9,"guadalajara, jal.",estonia,mujer,2,1.5390026897298372,23.0
2023,10,"guadalajara, jal.",estonia,mujer,2,1.9355368888730093,3.2
2023,11,"guadalajara, jal.",estonia,mujer,1,1.647054878550604,64.7
2023,6,"guadalajara, jal.",etiopia,hombre,1,1.8103809613263748,81.0
2023,1,"guadalajara, jal.",filipinas,hombre,9,6.740824539057554,25.1
2023,2,"guadalajara, jal.",filipinas,hombre,5,6.561588564808835,31.2
2023,3,"guadalajara, jal.",filipinas,hombre,16,5.347390073840607,66.6
2023,4,"guadalajara, jal.",filipinas,hombre,10,8.482545172413474,15.2
2023,5,"guadalajara, jal.",filipinas,hombre,8,7.950400492513145,0.6
2023,6,"guadalajara, jal.",filipinas,hombre,20,8.904849968816858,55.5
2023,7,"guadalajara, jal.",filipinas,hombre,14,10.625748689894493,24.1
2023,8,"guadalajara, jal.",filipinas,hombre,7,9.295195783671664,32.8
2023,9,"guadalajara, jal.",filipinas,hombre,7,10.897328226099402,55.7
2023,10,"guadalajara, jal.",filipinas,hombre,12,12.049040240303869,0.4
2023,11,"guadalajara, jal.",filipinas,hombre,13,10.512995969503429,19.1
2023,12,"guadalajara, jal.",filipinas,hombre,7,10.769438728632919,53.8
2023,2,"guadalajara, jal.",filipinas,mujer,9,5.936934746981431,34.0
2023,3,"guadalajara, jal.",filipinas,mujer,18,8.122240026290203,54.9
2023,4,"guadalajara, jal.",filipinas,mujer,11,9.304749529148756,15.4
2023,5,"guadalajara, jal.",filipinas,mujer,6,8.663173887102714,44.4
2023,6,"guadalajara, jal.",filipinas,mujer,11,7.801976529092592,29.1
2023,7,"guadalajara, jal.",filipinas,mujer,6,8.995302830026732,49.9
2023,8,"guadalajara, jal.",filipinas,mujer,4,5.3396182907342675,33.5
2023,9,"guadalajara, jal.",filipinas,mujer,9,5.374928529688421,40.3
2023,10,"guadalajara, jal.",filipinas,mujer,10,5.248539439350997,47.5
2023,11,"guadalajara, jal.",filipinas,mujer,17,7.845910265220349,53.8
2023,12,"guadalajara, jal.",filipinas,mujer,7,13.178416969612755,88.3
2023,1,"guadalajara, jal.",finlandia,hombre,7,3.4913399797718316,50.1
2023,2,"guadalajara, jal.",finlandia,hombre,8,4.8207674278727985,39.7
2023,3,"guadalajara, jal.",finlandia,hombre,5,4.670291649218673,6.6
2023,4,"guadalajara, jal.",finlandia,hombre,8,4.314526016604206,46.1
2023,5,"guadalajara, jal.",finlandia,hombre,9,4.297311337772913,52.3
2023,6,"guadalajara, jal.",finlandia,hombre,8,5.568957167364058,30.4
2023,7,"guadalajara, jal.",finlandia,hombre,3,6.19826326418569,106.6
2023,8,"guadalajara, jal.",finlandia,hombre,1,3.8672213070636525,286.7
2023,9,"guadalajara, jal.",finlandia,hombre,8,2.155407920114621,73.1
2023,10,"guadalajara, jal.",finlandia,hombre,7,4.884576889759445,30.2
2023,11,"guadalajara, jal.",finlandia,hombre,8,4.968121228137539,37.9
2023,12,"guadalajara, jal.",finlandia,hombre,10,5.767263880641406,42.3
2023,1,"guadalajara, jal.",finlandia,mujer,2,3.330714280836215,66.5
2023,2,"guadalajara, jal.",finlandia,mujer,7,2.7403057118733725,60.9
2023,3,"guadalajara, jal.",finlandia,mujer,1,4.879210394855436,387.9
2023,4,"guadalajara, jal.",finlandia,mujer,2,2.159696601450073,8.0
2023,5,"guadalajara, jal.",finlandia,mujer,3,2.64040951938872,12.0
2023,6,"guadalajara, jal.",finlandia,mujer,4,1.885133750492137,52.9
2023,7,"guadalajara, jal.",finlandia,mujer,4,2.8680865974304717,28.3
2023,8,"guadalajara, jal.",finlandia,mujer,2,2.930946297056362,46.5
2023,10,"guadalajara, jal.",finlandia,mujer,5,3.040672498916618,39.2
2023,11,"guadalajara, jal.",finlandia,mujer,7,4.075333886456184,41.8
2023,12,"guadalajara, jal.",finlandia,mujer,4,4.375792684370879,9.4
2023,4,"guadalajara, jal.","fiyi, islas",hombre,1,1.7738215127570958,77.4
2023,5,"guadalajara, jal.","fiyi, islas",hombre,1,1.2303775626101485,23.0
2023,7,"guadalajara, jal.","fiyi, islas",hombre,1,1.3197480427964123,32.0
2023,9,"guadalajara, jal.","fiyi, islas",hombre,1,1.2642082625002113,26.4
2023,11,"guadalajara, jal.","fiyi, islas",hombre,1,1.3619871620480608,36.2
2023,12,"guadalajara, jal.","fiyi, islas",hombre,1,1.740700918047846,74.1
2023,4,"guadalajara, jal.","fiyi, islas",mujer,2,1.259034701495123,37.0
2023,7,"guadalajara, jal.","fiyi, islas",mujer,1,1.9556349335867056,95.6
2023,1,"guadalajara, jal.",francia,hombre,113,49.41741482276996,56.3
2023,2,"guadalajara, jal.",francia,hombre,88,80.86617566497688,8.1
2023,3,"guadalajara, jal.",francia,hombre,76,77.49236047146783,2.0
2023,4,"guadalajara, jal.",francia,hombre,68,73.36137997137473,7.9
2023,5,"guadalajara, jal.",francia,hombre,68,64.40886024355856,5.3
2023,6,"guadalajara, jal.",francia,hombre,62,55.39283183086391,10.7
2023,7,"guadalajara, jal.",francia,hombre,93,59.407559886405814,36.1
2023,8,"guadalajara, jal.",francia,hombre,109,73.90600294062969,32.2
2023,9,"guadalajara, jal.",francia,hombre,63,74.58280641279477,18.4
2023,10,"guadalajara, jal.",francia,hombre,137,86.92935261056871,36.5
2023,11,"guadalajara, jal.",francia,hombre,100,110.28725146501799,10.3
2023,12,"guadalajara, jal.",francia,hombre,94,78.34383072385745,16.7
2023,1,"guadalajara, jal.",francia,mujer,70,43.1050997483387,38.4
2023,2,"guadalajara, jal.",francia,mujer,72,48.530102134413966,32.6
2023,3,"guadalajara, jal.",francia,mujer,56,61.315335105846934,9.5
2023,4,"guadalajara, jal.",francia,mujer,42,48.774315100954944,16.1
2023,5,"guadalajara, jal.",francia,mujer,31,32.27486829156432,4.1
2023,6,"guadalajara, jal.",francia,mujer,33,22.319525959498407,32.4
2023,7,"guadalajara, jal.",francia,mujer,79,36.42938513366128,53.9
2023,8,"guadalajara, jal.",francia,mujer,99,54.249677604044955,45.2
2023,9,"guadalajara, jal.",francia,mujer,38,50.46029893607405,32.8
2023,10,"guadalajara, jal.",francia,mujer,106,59.859458000820304,43.5
2023,11,"guadalajara, jal.",francia,mujer,52,72.75999524966748,39.9
2023,12,"guadalajara, jal.",francia,mujer,48,60.416743378531265,25.9
2023,1,"guadalajara, jal.",gabon,hombre,1,1.2317636061030965,23.2
2023,4,"guadalajara, jal.",gabon,hombre,1,1.1578111682649026,15.8
2023,5,"guadalajara, jal.",gabon,hombre,1,1.1568690669102315,15.7
2023,11,"guadalajara, jal.",gabon,hombre,1,1.354602853121611,35.5
2023,2,"guadalajara, jal.",gabon,mujer,1,1.2452885092746406,24.5
2023,9,"guadalajara, jal.",gabon,mujer,1,1.246148285393724,24.6
2023,12,"guadalajara, jal.",gabon,mujer,1,1.3246690339249194,32.5
2023,8,"guadalajara, jal.",gambia,mujer,1,1.262905924641267,26.3
2023,7,"guadalajara, jal.",georgia,hombre,1,2.862355723686996,186.2
2023,10,"guadalajara, jal.",georgia,mujer,1,1.5665402380930677,56.7
2023,11,"guadalajara, jal.",georgia,mujer,1,2.573645561239308,157.4
2023,4,"guadalajara, jal.",ghana,hombre,1,1.2990236781493398,29.9
2023,5,"guadalajara, jal.",ghana,hombre,1,1.6098653173845663,61.0
2023,9,"guadalajara, jal.",ghana,hombre,1,1.8273463237520216,82.7
2023,5,"guadalajara, jal.",ghana,mujer,2,1.4263556604725998,28.7
2023,9,"guadalajara, jal.",granada,hombre,4,1.3069752984783793,67.3
2023,9,"guadalajara, jal.",granada,mujer,1,1.2551816628275003,25.5
2023,1,"guadalajara, jal.",grecia,hombre,4,2.71185272003434,32.2
2023,2,"guadalajara, jal.",grecia,hombre,2,3.6810490429889295,84.1
2023,3,"guadalajara, jal.",grecia,hombre,6,2.1146000615233693,64.8
2023,4,"guadalajara, jal.",grecia,hombre,5,2.8761700719998404,42.5
2023,5,"guadalajara, jal.",grecia,hombre,5,4.129236786734207,17.4
2023,6,"guadalajara, jal.",grecia,hombre,3,3.7132470131732687,23.8
2023,7,"guadalajara, jal.",grecia,hombre,5,2.920165917194685,41.6
2023,8,"guadalajara, jal.",grecia,hombre,3,3.119113315576424,4.0
2023,9,"guadalajara, jal.",grecia,hombre,1,3.454759635202083,245.5
2023,10,"guadalajara, jal.",grecia,hombre,11,2.370710299963943,78.4
2023,11,"guadalajara, jal.",grecia,hombre,5,8.488226604386716,69.8
2023,12,"guadalajara, jal.",grecia,hombre,7,3.5809079270353816,48.8
2023,1,"guadalajara, jal.",grecia,mujer,1,3.119938574173963,212.0
2023,3,"guadalajara, jal.",grecia,mujer,4,2.401785417287552,40.0
2023,4,"guadalajara, jal.",grecia,mujer,5,2.5944333076459,48.1
2023,6,"guadalajara, jal.",grecia,mujer,2,3.0694799682459024,53.5
2023,7,"guadalajara, jal.",grecia,mujer,2,3.093975488106654,54.7
2023,8,"guadalajara, jal.",grecia,mujer,2,1.9113956455116048,4.4
2023,9,"guadalajara, jal.",grecia,mujer,3,1.7632796401357176,41.2
2023,10,"guadalajara, jal.",grecia,mujer,1,2.9767091174375,197.7
2023,11,"guadalajara, jal.",grecia,mujer,1,1.7300256646265253,73.0
2023,12,"guadalajara, jal.",grecia,mujer,2,1.9325457521579348,3.4
2023,1,"guadalajara, jal.",guatemala,hombre,61,30.116017356742624,50.6
2023,2,"guadalajara, jal.",guatemala,hombre,31,44.81482950166427,44.6
2023,3,"guadalajara, jal.",guatemala,hombre,33,27.996384363927643,15.2
2023,4,"guadalajara, jal.",guatemala,hombre,15,26.43169103377982,76.2
2023,5,"guadalajara, jal.",guatemala,hombre,20,17.159453522400426,14.2
2023,6,"guadalajara, jal.",guatemala,hombre,23,23.946200947417687,4.1
2023,7,"guadalajara, jal.",guatemala,hombre,45,19.7144416012917,56.2
2023,8,"guadalajara, jal.",guatemala,hombre,26,24.06867555074696,7.4
2023,9,"guadalajara, jal.",guatemala,hombre,10,22.506359691901594,125.1
2023,10,"guadalajara, jal.",guatemala,hombre,20,21.337066811864574,6.7
2023,11,"guadalajara, jal.",guatemala,hombre,13,27.868705463083447,114.4
2023,12,"guadalajara, jal.",guatemala,hombre,32,19.76716203552247,38.2
2023,1,"guadalajara, jal.",guatemala,mujer,72,27.42307898978579,61.9
2023,2,"guadalajara, jal.",guatemala,mujer,27,47.58695706080365,76.2
2023,3,"guadalajara, jal.",guatemala,mujer,19,25.489400511460214,34.2
2023,4,"guadalajara, jal.",guatemala,mujer,19,18.29440204733505,3.7
2023,5,"guadalajara, jal.",guatemala,mujer,14,18.07942119036063,29.1
2023,6,"guadalajara, jal.",guatemala,mujer,24,17.62866219140752,26.5
2023,7,"guadalajara, jal.",guatemala,mujer,54,21.213162757338115,60.7
2023,8,"guadalajara, jal.",guatemala,mujer,13,25.47332143052688,95.9
2023,9,"guadalajara, jal.",guatemala,mujer,17,16.275619257936587,4.3
2023,10,"guadalajara, jal.",guatemala,mujer,14,19.335874919125065,38.1
2023,11,"guadalajara, jal.",guatemala,mujer,17,21.12555985642331,24.3
2023,12,"guadalajara, jal.",guatemala,mujer,37,22.77002887900328,38.5
2023,3,"guadalajara, jal.",guinea,hombre,1,1.1177311671877113,11.8
2023,3,"guadalajara, jal.",guinea,mujer,1,1.1107155334233343,11.1
2023,3,"guadalajara, jal.",guyana,mujer,1,1.4085741390506747,40.9
2023,4,"guadalajara, jal.",guyana,mujer,1,1.7387695684295288,73.9
2023,1,"guadalajara, jal.",haiti,hombre,1,2.111036812069802,111.1
2023,2,"guadalajara, jal.",haiti,hombre,3,1.7664388759095742,41.1
2023,4,"guadalajara, jal.",haiti,hombre,1,1.6478598844719206,64.8
2023,12,"guadalajara, jal.",haiti,hombre,1,2.00587324235091,100.6
2023,1,"guadalajara, jal.",haiti,mujer,1,1.7422494442193357,74.2
2023,2,"guadalajara, jal.",haiti,mujer,1,1.962266954304837,96.2
